run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,15106928018125427181,transaction_mix,Read,"(30,)",1660036532176,"[30, 101]",1660036532223,47
0,15106930079709729261,transaction_mix,Transfer,"(1, 23)",1660036532177,"[1, 95]",1660036532237,60
0,15106955205268410861,transaction_mix,Read,"(18,)",1660036532177,"[18, 103]",1660036532223,46
0,15106974403772223981,transaction_mix,Transfer,"(0, 2)",1660036532177,"[0, 73]",1660036532271,94
0,15106976594205544941,transaction_mix,Read,"(45,)",1660036532178,"[45, 98]",1660036532222,44
0,15106993000980615661,transaction_mix,Read,"(596,)",1660036532178,"[596, 100]",1660036532223,45
0,15107010481497510381,transaction_mix,Read,"(166,)",1660036532178,"[166, 101]",1660036532223,45
0,15107012586031485421,transaction_mix,Transfer,"(1, 21)",1660036532179,"[1, 94]",1660036532239,60
0,15107027962014405101,transaction_mix,Read,"(87,)",1660036532179,"[87, 100]",1660036532222,43
0,15107050209944998381,transaction_mix,Transfer,"(0, 4)",1660036532179,"[0, 72]",1660036532273,94
0,15107053173472432621,transaction_mix,Read,"(6,)",1660036532179,"[6, 96]",1660036532223,44
0,15107069494348157421,transaction_mix,Read,"(206,)",1660036532180,"[206, 99]",1660036532223,43
0,15107072071328535021,transaction_mix,Read,"(43,)",1660036532180,"[43, 107]",1660036532223,43
0,15107085858173555181,transaction_mix,Read,"(135,)",1660036532180,"[135, 103]",1660036532357,177
0,15107088177455895021,transaction_mix,Read,"(12,)",1660036532180,"[12, 99]",1660036532223,43
0,15107103811136852461,transaction_mix,Transfer,"(10, 1)",1660036532181,"[10, 100]",1660036532357,176
0,15107127003960250861,transaction_mix,Read,"(0,)",1660036532181,"[0, 72]",1660036532357,176
0,15107130396984414701,transaction_mix,Transfer,"(35, 3)",1660036532181,"[35, 101]",1660036532357,176
0,15107145772967334381,transaction_mix,Read,"(937,)",1660036532181,"[937, 100]",1660036532357,176
0,15107177684574343661,transaction_mix,Read,"(2,)",1660036532182,"[2, 111]",1660036532357,175
0,15107183353931174381,transaction_mix,Read,"(425,)",1660036532183,"[425, 101]",1660036532357,174
0,15107203153730408941,transaction_mix,Read,"(0,)",1660036532183,"[0, 72]",1660036532357,174
0,15107208007043453421,transaction_mix,Transfer,"(2, 165)",1660036532183,"[2, 110]",1660036532357,174
0,15107228408138109421,transaction_mix,Read,"(26,)",1660036532183,"[26, 100]",1660036532357,174
0,15107250827867394541,transaction_mix,Read,"(60,)",1660036532184,"[60, 99]",1660036532357,173
0,15107272732200604141,transaction_mix,Read,"(1,)",1660036532185,"[1, 96]",1660036532357,172
0,15107276297023459821,transaction_mix,Transfer,"(0, 890)",1660036532184,"[0, 71]",1660036532357,173
0,15107277929111032301,transaction_mix,Read,"(345,)",1660036532185,"[345, 101]",1660036532357,172
0,15107322124324508141,transaction_mix,Transfer,"(631, 42)",1660036532186,"[631, 99]",1660036532357,171
0,15107325775046709741,transaction_mix,Read,"(11,)",1660036532186,"[11, 104]",1660036532357,171
0,15107337027861025261,transaction_mix,Read,"(5,)",1660036532186,"[5, 103]",1660036532357,171
0,15107339390093038061,transaction_mix,Read,"(59,)",1660036532186,"[59, 97]",1660036532357,171
0,15107370185008550381,transaction_mix,Read,"(8,)",1660036532187,"[8, 109]",1660036532357,170
0,15107373535083041261,transaction_mix,Read,"(0,)",1660036532187,"[0, 72]",1660036532357,170
0,15107414895618101741,transaction_mix,Read,"(55,)",1660036532188,"[55, 98]",1660036532357,169
0,15107417816195863021,transaction_mix,Read,"(7,)",1660036532188,"[7, 96]",1660036532358,170
0,15107422411810869741,transaction_mix,Read,"(0,)",1660036532188,"[0, 72]",1660036532357,169
0,15107425847784706541,transaction_mix,Read,"(0,)",1660036532188,"[0, 72]",1660036532357,169
0,15107459219680596461,transaction_mix,Transfer,"(3, 8)",1660036532189,"[3, 94]",1660036532440,251
0,15107462312057049581,transaction_mix,Read,"(0,)",1660036532189,"[0, 72]",1660036532357,168
0,15107476055952396781,transaction_mix,Read,"(1,)",1660036532189,"[1, 96]",1660036532358,169
0,15107478504083755501,transaction_mix,Read,"(1,)",1660036532189,"[1, 96]",1660036532358,169
0,15107500064819581421,transaction_mix,Read,"(15,)",1660036532189,"[15, 107]",1660036532358,169
0,15107520465914237421,transaction_mix,Read,"(40,)",1660036532190,"[40, 111]",1660036532357,167
0,15107541339455295981,transaction_mix,Read,"(27,)",1660036532191,"[27, 103]",1660036532358,167
0,15107544002335019501,transaction_mix,Read,"(6,)",1660036532191,"[6, 97]",1660036532357,166
0,15107545806221283821,transaction_mix,Read,"(1,)",1660036532191,"[1, 96]",1660036532358,167
0,15107560495009436141,transaction_mix,Transfer,"(20, 0)",1660036532191,"[20, 101]",1660036532439,248
0,15107574067106091501,transaction_mix,Read,"(9,)",1660036532192,"[9, 88]",1660036532358,166
0,15107576429338104301,transaction_mix,Read,"(866,)",1660036532192,"[866, 100]",1660036532358,166
0,15107590345032143341,transaction_mix,Transfer,"(0, 62)",1660036532192,"[0, 71]",1660036532445,253
0,15107593351509250541,transaction_mix,Read,"(0,)",1660036532192,"[0, 72]",1660036532358,166
0,15107606923605905901,transaction_mix,Read,"(63,)",1660036532192,"[63, 103]",1660036532358,166
0,15107626165059391981,transaction_mix,Read,"(3,)",1660036532193,"[3, 94]",1660036532358,165
0,15107629729882247661,transaction_mix,Transfer,"(72, 600)",1660036532193,"[72, 95]",1660036532358,165
0,15107631533768511981,transaction_mix,Read,"(6,)",1660036532193,"[6, 97]",1660036532358,165
0,15107647468097180141,transaction_mix,Read,"(12,)",1660036532193,"[12, 98]",1660036532358,165
0,15107664948614074861,transaction_mix,Transfer,"(8, 105)",1660036532193,"[8, 109]",1660036532445,252
0,15107667310846087661,transaction_mix,Transfer,"(43, 20)",1660036532194,"[43, 106]",1660036532443,249
0,15107682686829007341,transaction_mix,Read,"(7,)",1660036532194,"[7, 96]",1660036532358,164
0,15107701627634782701,transaction_mix,Read,"(260,)",1660036532195,"[260, 100]",1660036532358,163
0,15107704075766141421,transaction_mix,Read,"(1,)",1660036532195,"[1, 96]",1660036532358,163
0,15107716058724897261,transaction_mix,Read,"(486,)",1660036532195,"[486, 100]",1660036532358,163
0,15107718335057564141,transaction_mix,Transfer,"(126, 40)",1660036532195,"[126, 100]",1660036532358,163
0,15107739895793390061,transaction_mix,Read,"(2,)",1660036532195,"[2, 111]",1660036532358,163
0,15107759437894586861,transaction_mix,Read,"(15,)",1660036532196,"[15, 107]",1660036532358,162
0,15107781385177469421,transaction_mix,Read,"(924,)",1660036532196,"[924, 99]",1660036532358,162
0,15107784091006865901,transaction_mix,Read,"(98,)",1660036532196,"[98, 99]",1660036532358,162
0,15107785594245419501,transaction_mix,Read,"(399,)",1660036532197,"[399, 100]",1660036532358,161
0,15107798736845345261,transaction_mix,Read,"(14,)",1660036532197,"[14, 99]",1660036532358,161
0,15107818794342617581,transaction_mix,Read,"(154,)",1660036532197,"[154, 100]",1660036532358,161
0,15107820941826265581,transaction_mix,Read,"(530,)",1660036532197,"[530, 100]",1660036532358,161
0,15107834385073902061,transaction_mix,Read,"(28,)",1660036532198,"[28, 104]",1660036532358,160
0,15107855473363325421,transaction_mix,Read,"(0,)",1660036532198,"[0, 72]",1660036532358,160
0,15107858823437816301,transaction_mix,Read,"(515,)",1660036532198,"[515, 100]",1660036532358,160
0,15107862087612961261,transaction_mix,Read,"(37,)",1660036532198,"[37, 108]",1660036532358,160
0,15107907829014663661,transaction_mix,Read,"(0,)",1660036532199,"[0, 72]",1660036532358,159
0,15107911479736865261,transaction_mix,Transfer,"(0, 171)",1660036532199,"[0, 70]",1660036532454,255
0,15107921658809356781,transaction_mix,Read,"(1,)",1660036532200,"[1, 96]",1660036532358,158
0,15107923806293004781,transaction_mix,Read,"(10,)",1660036532200,"[10, 101]",1660036532358,158
0,15107952153077158381,transaction_mix,Transfer,"(9, 640)",1660036532200,"[9, 87]",1660036532358,158
0,15107955760849687021,transaction_mix,Transfer,"(2, 452)",1660036532200,"[2, 109]",1660036532439,239
0,15107970320788820461,transaction_mix,Read,"(442,)",1660036532201,"[442, 101]",1660036532358,157
0,15107990850732495341,transaction_mix,Read,"(88,)",1660036532201,"[88, 99]",1660036532358,157
0,15107993642461237741,transaction_mix,Read,"(12,)",1660036532201,"[12, 98]",1660036532358,157
0,15108010435783365101,transaction_mix,Read,"(33,)",1660036532202,"[33, 101]",1660036532358,156
0,15108031223425077741,transaction_mix,Transfer,"(3, 5)",1660036532202,"[3, 93]",1660036532444,242
0,15108033929254474221,transaction_mix,Read,"(21,)",1660036532202,"[21, 105]",1660036532358,156
0,15108035389543354861,transaction_mix,Read,"(30,)",1660036532202,"[30, 101]",1660036532358,156
0,15108047673149821421,transaction_mix,Read,"(755,)",1660036532202,"[755, 100]",1660036532358,156
0,15108068632590225901,transaction_mix,Read,"(13,)",1660036532203,"[13, 90]",1660036532358,155
0,15108076664179069421,transaction_mix,Read,"(1,)",1660036532203,"[1, 96]",1660036532358,155
0,15108078468065333741,transaction_mix,Read,"(2,)",1660036532203,"[2, 111]",1660036532358,155
0,15108080271951598061,transaction_mix,Read,"(0,)",1660036532203,"[0, 72]",1660036532358,155
0,15108140014946685421,transaction_mix,Read,"(4,)",1660036532205,"[4, 88]",1660036532358,153
0,15108145555454497261,transaction_mix,Read,"(10,)",1660036532205,"[10, 101]",1660036532358,153
0,15108157796111290861,transaction_mix,Read,"(6,)",1660036532205,"[6, 97]",1660036532358,153
0,15108160115393630701,transaction_mix,Read,"(3,)",1660036532205,"[3, 94]",1660036532358,153
0,15108191683403256301,transaction_mix,Transfer,"(67, 0)",1660036532206,"[67, 101]",1660036532444,238
0,15108194818729382381,transaction_mix,Transfer,"(1, 43)",1660036532206,"[1, 96]",1660036532451,245
0,15108207360033886701,transaction_mix,Read,"(223,)",1660036532206,"[223, 98]",1660036532358,152
0,15108233301636354541,transaction_mix,Read,"(91,)",1660036532207,"[91, 100]",1660036532358,151
0,15108245928840204781,transaction_mix,Read,"(0,)",1660036532207,"[0, 72]",1660036532358,151
0,15108249064166330861,transaction_mix,Read,"(0,)",1660036532207,"[0, 72]",1660036532358,151
0,15108250481505538541,transaction_mix,Read,"(2,)",1660036532207,"[2, 111]",1660036532358,151
0,15108289136211202541,transaction_mix,Read,"(30,)",1660036532208,"[30, 101]",1660036532358,150
0,15108296824202662381,transaction_mix,Read,"(281,)",1660036532208,"[281, 100]",1660036532358,150
0,15108299014635983341,transaction_mix,Read,"(0,)",1660036532208,"[0, 72]",1660036532358,150
0,15108300517874536941,transaction_mix,Transfer,"(0, 1)",1660036532208,"[0, 71]",1660036532461,253
0,15108359230077473261,transaction_mix,Transfer,"(457, 485)",1660036532210,"[457, 99]",1660036532358,148
0,15108365328931033581,transaction_mix,Read,"(176,)",1660036532210,"[176, 99]",1660036532358,148
0,15108367433465008621,transaction_mix,Read,"(92,)",1660036532210,"[92, 97]",1660036532358,148
0,15108368850804216301,transaction_mix,Read,"(44,)",1660036532210,"[44, 103]",1660036532358,148
0,15108405014428848621,transaction_mix,Read,"(169,)",1660036532211,"[169, 102]",1660036532358,147
0,15108419273720271341,transaction_mix,Read,"(0,)",1660036532211,"[0, 72]",1660036532358,147
0,15108421721851630061,transaction_mix,Read,"(19,)",1660036532211,"[19, 106]",1660036532358,147
0,15108423439838548461,transaction_mix,Transfer,"(56, 51)",1660036532211,"[56, 99]",1660036532358,147
0,15108439460066562541,transaction_mix,Read,"(13,)",1660036532211,"[13, 90]",1660036532358,147
0,15108457284180840941,transaction_mix,Read,"(948,)",1660036532212,"[948, 99]",1660036532358,146
0,15108459904110891501,transaction_mix,Transfer,"(448, 22)",1660036532212,"[448, 97]",1660036532358,146
0,15108473218509509101,transaction_mix,Read,"(164,)",1660036532213,"[164, 103]",1660036532358,145
0,15108483011034943981,transaction_mix,Read,"(84,)",1660036532213,"[84, 99]",1660036532358,145
0,15108503326230254061,transaction_mix,Read,"(692,)",1660036532213,"[692, 99]",1660036532358,145
0,15108505602562920941,transaction_mix,Read,"(2,)",1660036532213,"[2, 111]",1660036532358,145
0,15108542839929377261,transaction_mix,Read,"(362,)",1660036532214,"[362, 100]",1660036532358,144
0,15108545760507138541,transaction_mix,Read,"(2,)",1660036532214,"[2, 111]",1660036532358,144
0,15108547263745692141,transaction_mix,Read,"(214,)",1660036532214,"[214, 101]",1660036532358,144
0,15108548809933918701,transaction_mix,Transfer,"(3, 283)",1660036532214,"[3, 92]",1660036532454,240
0,15108588452482060781,transaction_mix,Read,"(187,)",1660036532215,"[187, 100]",1660036532358,143
0,15108591544858513901,transaction_mix,Read,"(56,)",1660036532215,"[56, 100]",1660036532358,143
0,15108593348744778221,transaction_mix,Read,"(27,)",1660036532215,"[27, 103]",1660036532358,143
0,15108606791992414701,transaction_mix,Transfer,"(37, 0)",1660036532215,"[37, 107]",1660036532445,230
0,15108629641218429421,transaction_mix,Read,"(56,)",1660036532216,"[56, 100]",1660036532358,142
0,15108646906986959341,transaction_mix,Read,"(129,)",1660036532217,"[129, 100]",1660036532358,141
0,15108650901306544621,transaction_mix,Read,"(12,)",1660036532217,"[12, 98]",1660036532358,141
0,15108654337280381421,transaction_mix,Read,"(106,)",1660036532217,"[106, 102]",1660036532358,141
0,15108666577937175021,transaction_mix,Transfer,"(0, 136)",1660036532217,"[0, 71]",1660036532464,247
0,15108689899609592301,transaction_mix,Transfer,"(4, 1)",1660036532218,"[4, 87]",1660036532446,228
0,15108701410121945581,transaction_mix,Read,"(267,)",1660036532218,"[267, 101]",1660036532358,140
0,15108703772353958381,transaction_mix,Transfer,"(1, 10)",1660036532218,"[1, 96]",1660036532462,244
0,15108705232642839021,transaction_mix,Read,"(173,)",1660036532218,"[173, 99]",1660036532358,140
0,15108739635330879981,transaction_mix,Read,"(2,)",1660036532219,"[2, 111]",1660036532358,139
0,15108754925414453741,transaction_mix,Read,"(31,)",1660036532219,"[31, 105]",1660036532358,139
0,15108757373545812461,transaction_mix,Transfer,"(411, 0)",1660036532219,"[411, 98]",1660036532445,226
0,15108758876784366061,transaction_mix,Transfer,"(420, 0)",1660036532219,"[420, 101]",1660036532466,247
0,15108781511262015981,transaction_mix,Read,"(3,)",1660036532220,"[3, 94]",1660036532358,138
0,15108799807822696941,transaction_mix,Transfer,"(0, 44)",1660036532220,"[0, 71]",1660036532467,247
0,15108802384803074541,transaction_mix,Read,"(30,)",1660036532220,"[30, 101]",1660036532358,138
0,15108821411508195821,transaction_mix,Transfer,"(7, 106)",1660036532221,"[7, 95]",1660036532358,137
0,15108837302887191021,transaction_mix,Read,"(178,)",1660036532221,"[178, 101]",1660036532358,137
0,15108850015990387181,transaction_mix,Read,"(350,)",1660036532221,"[350, 100]",1660036532358,137
0,15108852034625016301,transaction_mix,Read,"(9,)",1660036532221,"[9, 88]",1660036532358,137
0,15108869429242565101,transaction_mix,Read,"(100,)",1660036532222,"[100, 98]",1660036532358,136
0,15108886823860113901,transaction_mix,Read,"(5,)",1660036532222,"[5, 103]",1660036532358,136
0,15108889400840491501,transaction_mix,Read,"(13,)",1660036532222,"[13, 90]",1660036532358,136
0,15108901212000555501,transaction_mix,Read,"(12,)",1660036532223,"[12, 98]",1660036532358,135
0,15108917446976934381,transaction_mix,Transfer,"(27, 2)",1660036532223,"[27, 102]",1660036532446,223
0,15108940038504911341,transaction_mix,Transfer,"(29, 90)",1660036532223,"[29, 96]",1660036532358,135
0,15108943474478748141,transaction_mix,Read,"(15,)",1660036532223,"[15, 107]",1660036532358,135
0,15108964906365555181,transaction_mix,Read,"(3,)",1660036532224,"[3, 94]",1660036532358,134
0,15109165567237624301,transaction_mix,Read,"(9,)",1660036532224,"[9, 88]",1660036532358,134
0,15109171322493800941,transaction_mix,Read,"(15,)",1660036532224,"[15, 107]",1660036532358,134
0,15109176004008153581,transaction_mix,Read,"(55,)",1660036532224,"[55, 98]",1660036532358,134
0,15109484167911641581,transaction_mix,Read,"(33,)",1660036532236,"[33, 101]",1660036532358,122
0,15109489407771742701,transaction_mix,Read,"(5,)",1660036532236,"[5, 103]",1660036532358,122
0,15109491082808988141,transaction_mix,Read,"(142,)",1660036532236,"[142, 98]",1660036532358,122
0,15109492843745579501,transaction_mix,Read,"(6,)",1660036532236,"[6, 97]",1660036532358,122
0,15109592100439790061,transaction_mix,Read,"(5,)",1660036532239,"[5, 103]",1660036532358,119
0,15109597082601853421,transaction_mix,Read,"(43,)",1660036532239,"[43, 107]",1660036532358,119
0,15109611213044257261,transaction_mix,Read,"(22,)",1660036532239,"[22, 92]",1660036532358,119
0,15109614219521364461,transaction_mix,Transfer,"(32, 46)",1660036532239,"[32, 101]",1660036532358,119
0,15109680576766087661,transaction_mix,Read,"(5,)",1660036532241,"[5, 103]",1660036532358,117
0,15109684571085672941,transaction_mix,Transfer,"(48, 0)",1660036532241,"[48, 99]",1660036532471,230
0,15109696940591485421,transaction_mix,Read,"(1,)",1660036532241,"[1, 96]",1660036532358,117
0,15109699131024806381,transaction_mix,Transfer,"(850, 358)",1660036532241,"[850, 99]",1660036532358,117
0,15109736239542243821,transaction_mix,Read,"(171,)",1660036532241,"[171, 98]",1660036532358,117
0,15109747320557867501,transaction_mix,Read,"(130,)",1660036532242,"[130, 102]",1660036532358,116
0,15109781766195581421,transaction_mix,Read,"(2,)",1660036532242,"[2, 111]",1660036532358,116
0,15109801523045143021,transaction_mix,Read,"(5,)",1660036532244,"[5, 103]",1660036532358,114
0,15109804142975193581,transaction_mix,Transfer,"(206, 63)",1660036532244,"[206, 98]",1660036532359,115
0,15109831716665233901,transaction_mix,Read,"(136,)",1660036532244,"[136, 100]",1660036532359,115
0,15109833992997900781,transaction_mix,Read,"(1,)",1660036532244,"[1, 96]",1660036532358,114
0,15109849111282782701,transaction_mix,Transfer,"(6, 2)",1660036532245,"[6, 96]",1660036532453,208
